Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
30.10.2018;Di;BA;British Airways plc;BA713;S;LHR;London;13:05:00;13:10:00;28;115
30.10.2018;Di;BA;British Airways plc;BA716;L;LHR;London;15:39:40;15:35:00;28;103
30.10.2018;Di;BA;British Airways plc;BA717;S;LHR;London;16:24:00;16:35:00;28;103
30.10.2018;Di;BA;British Airways plc;BA718;L;LHR;London;18:10:00;18:20:00;14;111
30.10.2018;Di;BA;British Airways plc;BA719;S;LHR;London;19:04:00;19:15:00;28;120
30.10.2018;Di;BA;British Airways plc;BA720;L;LHR;London;22:16:38;22:05:00;28;86
30.10.2018;Di;BT;airBaltic Corporation AS;BT641;L;RIX;Riga;09:30:45;09:30:00;28;53
30.10.2018;Di;BT;airBaltic Corporation AS;BT642;S;RIX;Riga;10:11:02;10:10:00;32;59
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8760;S;LCY;London;07:45:00;07:35:00;32;43
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8763;L;LCY;London;09:46:39;09:30:00;28;62
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8764;S;LCY;London;10:29:00;10:05:00;32;48
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8765;L;LCY;London;15:29:00;15:30:00;28;31
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8766;S;LCY;London;16:50:00;16:50:00;28;82
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8767;L;LCY;London;18:16:46;18:30:00;14;48
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8768;S;LCY;London;19:04:00;19:10:00;28;73
30.10.2018;Di;CJ;BA CityFlyer Ltd;CJ8769;L;LCY;London;21:13:34;20:50:00;28;58
30.10.2018;Di;CX;Cathay Pacific Airways Ltd.;CX382;S;HKG;Hong Kong;12:18:56;11:55:00;16;247
30.10.2018;Di;CX;Cathay Pacific Airways Ltd.;CX383;L;HKG;Hong Kong;06:38:54;06:30:00;28;125
30.10.2018;Di;DL;Delta Air Lines Inc.;DL407;S;JFK;New York;11:51:47;11:50:00;32;217
30.10.2018;Di;DL;Delta Air Lines Inc.;DL408;L;JFK;New York;08:38:49;08:35:00;28;192
30.10.2018;Di;EI;Aer Lingus Ltd.;EI342;L;DUB;Dublin;09:53:19;09:50:00;28;116
30.10.2018;Di;EI;Aer Lingus Ltd.;EI343;S;DUB;Dublin;10:41:51;10:30:00;32;85
30.10.2018;Di;EK;Emirates the International Airline;EK085;L;DXB;Dubai;19:52:25;19:55:00;14;130
30.10.2018;Di;EK;Emirates the International Airline;EK086;S;DXB;Dubai;21:53:00;21:55:00;32;422
30.10.2018;Di;EK;Emirates the International Airline;EK087;L;DXB;Dubai;12:40:25;12:25:00;14;156
30.10.2018;Di;EK;Emirates the International Airline;EK088;S;DXB;Dubai;14:27:24;14:35:00;16;211
30.10.2018;Di;EW;Eurowings GmbH;EW762;L;CGN;Cologne;20:02:30;20:10:00;14;94
30.10.2018;Di;EW;Eurowings GmbH;EW763;S;CGN;Cologne;20:42:50;20:45:00;28;92
30.10.2018;Di;EW;Eurowings GmbH;EW764;L;CGN;Cologne;07:56:54;08:00:00;28;80
30.10.2018;Di;EW;Eurowings GmbH;EW765;S;CGN;Cologne;08:34:53;08:40:00;32;61
30.10.2018;Di;EW;Eurowings GmbH;EW766;L;CGN;Cologne;13:12:34;12:05:00;14;66
30.10.2018;Di;EW;Eurowings GmbH;EW767;S;CGN;Cologne;13:38:47;13:00:00;28;59
30.10.2018;Di;EW;Eurowings GmbH;EW768;L;CGN;Cologne;16:23:28;16:25:00;14;66
30.10.2018;Di;EW;Eurowings GmbH;EW769;S;CGN;Cologne;16:58:14;17:05:00;28;95
30.10.2018;Di;EW;Eurowings GmbH;EW7760;L;HAM;Hamburg;08:22:11;08:30:00;28;42
30.10.2018;Di;EW;Eurowings GmbH;EW7761;S;HAM;Hamburg;08:55:00;09:05:00;32;47
30.10.2018;Di;EW;Eurowings GmbH;EW7762;L;HAM;Hamburg;13:54:03;14:05:00;14;141
30.10.2018;Di;EW;Eurowings GmbH;EW7763;S;HAM;Hamburg;15:02:47;14:45:00;32;147
30.10.2018;Di;EW;Eurowings GmbH;EW7764;L;HAM;Hamburg;19:33:22;19:40:00;14;103
30.10.2018;Di;EW;Eurowings GmbH;EW7765;S;HAM;Hamburg;20:24:38;20:20:00;28;87
30.10.2018;Di;EW;Eurowings GmbH;EW9760;L;DUS;Dusseldorf;08:47:53;08:45:00;28;95
30.10.2018;Di;EW;Eurowings GmbH;EW9761;S;DUS;Dusseldorf;09:48:06;09:45:00;32;72
30.10.2018;Di;EW;Eurowings GmbH;EW9762;L;DUS;Dusseldorf;08:06:51;08:05:00;28;51
30.10.2018;Di;EW;Eurowings GmbH;EW9763;S;DUS;Dusseldorf;08:38:51;08:45:00;32;50
30.10.2018;Di;EW;Eurowings GmbH;EW9764;L;DUS;Dusseldorf;14:26:26;14:40:00;14;55
30.10.2018;Di;EW;Eurowings GmbH;EW9765;S;DUS;Dusseldorf;15:08:27;15:20:00;32;42
30.10.2018;Di;EW;Eurowings GmbH;EW9766;L;DUS;Dusseldorf;18:01:23;18:15:00;14;71
30.10.2018;Di;EW;Eurowings GmbH;EW9767;S;DUS;Dusseldorf;18:49:34;18:55:00;28;89
30.10.2018;Di;EW;Eurowings GmbH;EW9768;L;DUS;Dusseldorf;19:35:39;19:35:00;14;51
30.10.2018;Di;EW;Eurowings GmbH;EW9769;S;DUS;Dusseldorf;20:16:31;20:15:00;28;98
30.10.2018;Di;EW;Eurowings GmbH;EW9776;L;DUS;Dusseldorf;15:18:42;15:25:00;28;43
30.10.2018;Di;EW;Eurowings GmbH;EW9777;S;DUS;Dusseldorf;15:59:33;16:05:00;28;90
30.10.2018;Di;EW;Eurowings GmbH;EW9786;L;DUS;Dusseldorf;20:20:28;20:35:00;14;56
30.10.2018;Di;EW;Eurowings GmbH;EW9787;S;DUS;Dusseldorf;21:16:58;21:15:00;32;17
30.10.2018;Di;EY;Etihad Airways;EY073;L;AUH;Abu Dhabi;06:20:17;06:40:00;28;99
30.10.2018;Di;EY;Etihad Airways;EY074;S;AUH;Abu Dhabi;10:09:52;10:10:00;32;116
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY2047;L;LTN;London;20:08:25;20:10:00;14;134
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY2048;S;LTN;London;20:53:41;20:50:00;32;140
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY4825;L;NAP;Naples;16:30:53;16:20:00;14;155
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY4826;S;NAP;Naples;17:00:22;16:50:00;28;132
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5860;S;TXL;Berlin;06:18:02;06:20:00;32;59
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5861;L;TXL;Berlin;08:35:39;08:30:00;28;73
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5862;S;TXL;Berlin;09:05:50;09:10:00;32;89
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5863;L;TXL;Berlin;09:58:34;09:55:00;28;141
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5864;S;TXL;Berlin;10:25:41;10:30:00;32;122
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5867;L;TXL;Berlin;15:41:54;15:45:00;28;145
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5868;S;TXL;Berlin;16:18:02;16:25:00;28;141
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5873;L;TXL;Berlin;19:20:35;19:25:00;14;127
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5874;S;TXL;Berlin;20:07:44;20:00:00;28;145
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY5877;L;TXL;Berlin;22:31:11;22:30:00;28;124
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY7593;L;OPO;Porto;20:57:35;21:00:00;14;174
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY7594;S;OPO;Porto;21:31:06;21:30:00;32;152
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY8117;L;LGW;London;20:13:49;19:40:00;14;123
30.10.2018;Di;EZY;easyJet Airline Company Ltd.;EZY8118;S;LGW;London;21:23:19;20:15:00;32;132
30.10.2018;Di;FB;Bulgaria Air;FB491;L;SOF;Sofia;09:39:59;10:05:00;28;96
30.10.2018;Di;FB;Bulgaria Air;FB492;S;SOF;Sofia;10:56:57;10:55:00;32;74
30.10.2018;Di;GM;Germania Flug AG;GM3146;S;AYT;Antalya;06:13:49;06:20:00;32;9
30.10.2018;Di;GM;Germania Flug AG;GM3147;L;AYT;Antalya;13:41:19;13:55:00;14;139
30.10.2018;Di;GM;Germania Flug AG;GM3404;S;PMI;Mallorca;06:45:23;06:45:00;32;11
30.10.2018;Di;GM;Germania Flug AG;GM3405;L;PMI;Mallorca;11:05:39;11:25:00;28;119
30.10.2018;Di;GM;Germania Flug AG;GM3505;L;KGS;Kos;21:03:31;21:20:00;14;196
30.10.2018;Di;GM;Germania Flug AG;GM4943;L;RHO;Rodes;21:28:34;21:50:00;28;143
30.10.2018;Di;GM;Germania Flug AG;GM6042;S;PRN;Prishtina;07:00:40;06:55:00;32;145
30.10.2018;Di;GM;Germania Flug AG;GM6043;L;PRN;Prishtina;11:51:39;12:10:00;28;147
30.10.2018;Di;IB;Iberia LAE;IB3464;L;MAD;Madrid;11:04:47;11:10:00;28;139
30.10.2018;Di;IB;Iberia LAE;IB3471;S;MAD;Madrid;18:39:33;18:40:00;28;128
30.10.2018;Di;IB;Iberia LAE;IB3474;L;MAD;Madrid;17:58:00;18:00:00;14;128
30.10.2018;Di;IB;Iberia LAE;IB3475;S;MAD;Madrid;07:56:25;07:30:00;32;116
30.10.2018;Di;IB;Iberia LAE;IB3476;L;MAD;Madrid;22:10:23;22:10:00;28;135
30.10.2018;Di;IB;Iberia LAE;IB3477;S;MAD;Madrid;11:54:00;11:55:00;32;116
30.10.2018;Di;JP;Adria Airways;JP124;L;LJU;Ljubljana;20:54:43;20:50:00;14;72
30.10.2018;Di;JP;Adria Airways;JP124;S;LJU;Ljubljana;21:41:33;21:25:00;32;62
30.10.2018;Di;JP;Adria Airways;JP310;L;LJU;Ljubljana;14:16:50;14:30:00;14;41
30.10.2018;Di;JP;Adria Airways;JP311;S;LJU;Ljubljana;15:02:54;15:05:00;32;18
30.10.2018;Di;JP;Adria Airways;JP364;L;LJU;Ljubljana;08:16:51;08:30:00;28;43
30.10.2018;Di;JP;Adria Airways;JP365;S;LJU;Ljubljana;10:10:15;10:10:00;32;27
30.10.2018;Di;JP;Adria Airways;JP514;L;PAD;Paderborn;18:46:33;18:55:00;14;10
30.10.2018;Di;JP;Adria Airways;JP515;S;PAD;Paderborn;20:58:00;20:55:00;32;11
30.10.2018;Di;JU;Air SERBIA a.d. Beograd;JU370;L;BEG;Belgrade;08:23:17;08:45:00;28;119
30.10.2018;Di;JU;Air SERBIA a.d. Beograd;JU371;S;BEG;Belgrade;09:34:47;09:30:00;32;96
30.10.2018;Di;JU;Air SERBIA a.d. Beograd;JU374;L;BEG;Belgrade;19:47:20;19:55:00;14;124
30.10.2018;Di;JU;Air SERBIA a.d. Beograd;JU375;S;BEG;Belgrade;20:40:09;20:40:00;28;128
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1952;S;AMS;Amsterdam;07:01:02;06:55:00;32;85
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1953;L;AMS;Amsterdam;08:35:35;08:25:00;28;62
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1954;S;AMS;Amsterdam;09:21:47;09:10:00;32;125
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1957;L;AMS;Amsterdam;11:24:38;11:05:00;28;113
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1958;S;AMS;Amsterdam;12:06:00;11:50:00;28;133
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1959;L;AMS;Amsterdam;13:48:48;13:35:00;14;80
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1960;S;AMS;Amsterdam;14:22:31;14:05:00;28;84
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1961;L;AMS;Amsterdam;16:50:00;16:45:00;14;74
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1962;S;AMS;Amsterdam;17:30:34;17:30:00;28;109
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1963;L;AMS;Amsterdam;18:52:25;18:25:00;14;122
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1964;S;AMS;Amsterdam;19:30:29;19:10:00;28;114
30.10.2018;Di;KL;KLM Royal Dutch Airlines;KL1969;L;AMS;Amsterdam;22:18:21;22:25:00;28;86
30.10.2018;Di;KM;Air Malta;KM490;L;MLA;Malta;16:52:43;16:50:00;14;150
30.10.2018;Di;KM;Air Malta;KM491;S;MLA;Malta;17:55:31;17:40:00;28;151
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1182;L;FRA;Frankfurt;07:25:07;07:25:00;28;55
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1183;S;FRA;Frankfurt;08:17:05;08:05:00;32;125
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1184;L;FRA;Frankfurt;08:51:54;08:50:00;28;130
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1185;S;FRA;Frankfurt;09:37:02;09:35:00;32;91
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1186;L;FRA;Frankfurt;10:56:13;10:30:00;28;99
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1187;S;FRA;Frankfurt;11:42:03;11:15:00;32;78
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1190;L;FRA;Frankfurt;14:04:46;13:55:00;14;86
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1191;S;FRA;Frankfurt;14:38:22;14:40:00;32;65
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1196;L;FRA;Frankfurt;17:36:38;17:15:00;14;94
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1197;S;FRA;Frankfurt;18:14:27;18:05:00;28;131
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1198;L;FRA;Frankfurt;19:11:49;19:10:00;14;84
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH1199;S;FRA;Frankfurt;19:47:08;19:55:00;28;83
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2366;L;MUC;Munich;08:49:32;08:50:00;28;69
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2367;S;MUC;Munich;09:26:28;09:25:00;32;54
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2368;L;MUC;Munich;13:12:32;12:55:00;14;62
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2369;S;MUC;Munich;13:44:08;13:35:00;28;71
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2370;L;MUC;Munich;17:05:07;16:30:00;14;97
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2371;S;MUC;Munich;17:38:17;17:10:00;28;82
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2372;L;MUC;Munich;19:34:13;19:40:00;14;66
30.10.2018;Di;LH;Deutsche Lufthansa AG;LH2373;S;MUC;Munich;20:20:04;20:20:00;28;56
30.10.2018;Di;LO;LOT Polish Airlines;LO411;L;WAW;Warsaw;09:45:50;09:40:00;28;81
30.10.2018;Di;LO;LOT Polish Airlines;LO412;S;WAW;Warsaw;10:21:28;10:20:00;32;55
30.10.2018;Di;LO;LOT Polish Airlines;LO419;L;WAW;Warsaw;19:03:58;19:10:00;14;62
30.10.2018;Di;LO;LOT Polish Airlines;LO420;S;WAW;Warsaw;19:47:19;19:55:00;28;54
30.10.2018;Di;LX;Swiss International Air Lines AG;LX008;S;ORD;Chicago;13:34:00;13:20:00;16;211
30.10.2018;Di;LX;Swiss International Air Lines AG;LX009;L;ORD;Chicago;10:46:40;11:00:00;28;190
30.10.2018;Di;LX;Swiss International Air Lines AG;LX014;S;JFK;New York;13:00:00;12:55:00;16;232
30.10.2018;Di;LX;Swiss International Air Lines AG;LX015;L;JFK;New York;10:28:14;10:50:00;28;196
30.10.2018;Di;LX;Swiss International Air Lines AG;LX016;S;JFK;New York;09:51:00;09:50:00;32;224
30.10.2018;Di;LX;Swiss International Air Lines AG;LX017;L;JFK;New York;07:52:29;08:05:00;28;192
30.10.2018;Di;LX;Swiss International Air Lines AG;LX018;S;EWR;New York;17:37:00;17:15:00;16;223
30.10.2018;Di;LX;Swiss International Air Lines AG;LX019;L;EWR;New York;11:21:48;11:40:00;28;203
30.10.2018;Di;LX;Swiss International Air Lines AG;LX038;S;SFO;San Francisco;13:30:00;13:15:00;16;325
30.10.2018;Di;LX;Swiss International Air Lines AG;LX039;L;SFO;San Francisco;15:23:21;15:45:00;28;227
30.10.2018;Di;LX;Swiss International Air Lines AG;LX040;S;LAX;Los Angeles;13:25:05;13:10:00;16;336
30.10.2018;Di;LX;Swiss International Air Lines AG;LX041;L;LAX;Los Angeles;14:55:27;15:15:00;14;260
30.10.2018;Di;LX;Swiss International Air Lines AG;LX052;S;BOS;Boston;17:42:00;17:25:00;16;203
30.10.2018;Di;LX;Swiss International Air Lines AG;LX053;L;BOS;Boston;10:40:39;11:00:00;28;182
30.10.2018;Di;LX;Swiss International Air Lines AG;LX064;S;MIA;Miami;13:16:00;13:05:00;16;227
30.10.2018;Di;LX;Swiss International Air Lines AG;LX065;L;MIA;Miami;10:31:27;10:50:00;28;225
30.10.2018;Di;LX;Swiss International Air Lines AG;LX086;S;YUL;Montreal;13:09:00;12:45:00;16;236
30.10.2018;Di;LX;Swiss International Air Lines AG;LX092;S;GRU;Sao Paulo;22:57:00;22:40:00;34;328
30.10.2018;Di;LX;Swiss International Air Lines AG;LX093;L;GRU;Sao Paulo;10:22:08;10:30:00;28;200
30.10.2018;Di;LX;Swiss International Air Lines AG;LX138;S;HKG;Hong Kong;22:59:00;22:40:00;32;324
30.10.2018;Di;LX;Swiss International Air Lines AG;LX139;L;HKG;Hong Kong;06:07:23;06:10:00;28;317
30.10.2018;Di;LX;Swiss International Air Lines AG;LX146;S;DEL;New Delhi;12:41:00;12:35:00;16;220
30.10.2018;Di;LX;Swiss International Air Lines AG;LX147;L;DEL;New Delhi;06:14:08;06:25:00;28;144
30.10.2018;Di;LX;Swiss International Air Lines AG;LX154;S;BOM;Mumbai;09:47:00;09:45:00;32;216
30.10.2018;Di;LX;Swiss International Air Lines AG;LX155;L;BOM;Mumbai;06:09:04;06:10:00;28;127
30.10.2018;Di;LX;Swiss International Air Lines AG;LX160;S;NRT;Tokyo;13:08:00;13:00:00;16;214
30.10.2018;Di;LX;Swiss International Air Lines AG;LX161;L;NRT;Tokyo;14:51:36;15:25:00;14;186
30.10.2018;Di;LX;Swiss International Air Lines AG;LX176;S;SIN;Singapore;22:52:00;22:45:00;32;293
30.10.2018;Di;LX;Swiss International Air Lines AG;LX177;L;SIN;Singapore;06:23:07;06:15:00;28;232
30.10.2018;Di;LX;Swiss International Air Lines AG;LX180;S;BKK;Bangkok;18:00:00;18:00:00;16;340
30.10.2018;Di;LX;Swiss International Air Lines AG;LX181;L;BKK;Bangkok;18:34:27;19:10:00;14;149
30.10.2018;Di;LX;Swiss International Air Lines AG;LX188;S;PVG;Shanghai;12:57:00;12:55:00;16;201
30.10.2018;Di;LX;Swiss International Air Lines AG;LX189;L;PVG;Shanghai;15:27:31;15:30:00;28;182
30.10.2018;Di;LX;Swiss International Air Lines AG;LX196;S;PEK;Beijing;12:36:00;12:30:00;16;227
30.10.2018;Di;LX;Swiss International Air Lines AG;LX239;L;CAI;Cairo;06:37:48;06:30:00;28;165
30.10.2018;Di;LX;Swiss International Air Lines AG;LX242;S;MCT;Muscat;13:02:00;12:25:00;16;216
30.10.2018;Di;LX;Swiss International Air Lines AG;LX243;L;MCT;Muscat;06:31:50;06:25:00;28;187
30.10.2018;Di;LX;Swiss International Air Lines AG;LX252;S;TLV;Tel Aviv;09:54:00;09:45:00;32;217
30.10.2018;Di;LX;Swiss International Air Lines AG;LX253;L;TLV;Tel Aviv;19:17:32;19:20:00;14;234
30.10.2018;Di;LX;Swiss International Air Lines AG;LX256;S;TLV;Tel Aviv;22:53:00;22:40:00;32;226
30.10.2018;Di;LX;Swiss International Air Lines AG;LX257;L;TLV;Tel Aviv;08:38:13;08:40:00;28;200
30.10.2018;Di;LX;Swiss International Air Lines AG;LX288;S;JNB;Johannesburg;22:59:00;22:40:00;34;218
30.10.2018;Di;LX;Swiss International Air Lines AG;LX289;L;JNB;Johannesburg;06:09:32;06:10:00;28;176
30.10.2018;Di;LX;Swiss International Air Lines AG;LX296;L;NBO;Nairobi;06:17:57;06:15:00;28;233
30.10.2018;Di;LX;Swiss International Air Lines AG;LX316;S;LHR;London;07:17:00;07:10:00;32;128
30.10.2018;Di;LX;Swiss International Air Lines AG;LX317;L;LHR;London;11:46:36;11:40:00;28;117
30.10.2018;Di;LX;Swiss International Air Lines AG;LX318;S;LHR;London;10:20:14;10:20:00;32;133
30.10.2018;Di;LX;Swiss International Air Lines AG;LX319;L;LHR;London;14:35:42;14:40:00;14;95
30.10.2018;Di;LX;Swiss International Air Lines AG;LX324;S;LHR;London;15:32:00;15:25:00;32;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX325;L;LHR;London;19:49:30;19:45:00;14;106
30.10.2018;Di;LX;Swiss International Air Lines AG;LX326;S;LHR;London;16:54:00;17:00:00;28;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX327;L;LHR;London;21:29:51;21:25:00;28;119
30.10.2018;Di;LX;Swiss International Air Lines AG;LX332;S;LHR;London;12:08:00;12:05:00;28;123
30.10.2018;Di;LX;Swiss International Air Lines AG;LX333;L;LHR;London;16:36:23;16:35:00;14;111
30.10.2018;Di;LX;Swiss International Air Lines AG;LX338;S;LHR;London;18:23:00;18:20:00;28;118
30.10.2018;Di;LX;Swiss International Air Lines AG;LX339;L;LHR;London;22:36:03;22:35:00;28;93
30.10.2018;Di;LX;Swiss International Air Lines AG;LX340;S;LHR;London;21:08:00;20:55:00;32;106
30.10.2018;Di;LX;Swiss International Air Lines AG;LX345;L;LHR;London;08:42:27;08:40:00;28;66
30.10.2018;Di;LX;Swiss International Air Lines AG;LX380;S;MAN;Manchester;17:16:00;17:10:00;28;139
30.10.2018;Di;LX;Swiss International Air Lines AG;LX381;L;MAN;Manchester;21:55:33;21:45:00;28;78
30.10.2018;Di;LX;Swiss International Air Lines AG;LX390;S;MAN;Manchester;07:03:00;06:55:00;32;56
30.10.2018;Di;LX;Swiss International Air Lines AG;LX391;L;MAN;Manchester;11:46:34;11:40:00;28;89
30.10.2018;Di;LX;Swiss International Air Lines AG;LX400;S;DUB;Dublin;09:07:00;09:10:00;32;139
30.10.2018;Di;LX;Swiss International Air Lines AG;LX401;L;DUB;Dublin;14:23:22;14:20:00;14;135
30.10.2018;Di;LX;Swiss International Air Lines AG;LX420;S;BHX;Birmingham;07:15:10;07:10:00;32;57
30.10.2018;Di;LX;Swiss International Air Lines AG;LX421;L;BHX;Birmingham;11:34:58;11:35:00;28;52
30.10.2018;Di;LX;Swiss International Air Lines AG;LX424;S;BHX;Birmingham;17:15:00;17:15:00;28;106
30.10.2018;Di;LX;Swiss International Air Lines AG;LX425;L;BHX;Birmingham;21:39:06;21:40:00;28;56
30.10.2018;Di;LX;Swiss International Air Lines AG;LX450;S;LCY;London;06:58:00;06:45:00;32;70
30.10.2018;Di;LX;Swiss International Air Lines AG;LX451;L;LCY;London;10:49:44;10:40:00;28;39
30.10.2018;Di;LX;Swiss International Air Lines AG;LX454;S;LCY;London;18:56:00;19:00:00;28;61
30.10.2018;Di;LX;Swiss International Air Lines AG;LX455;L;LCY;London;22:45:55;22:50:00;28;71
30.10.2018;Di;LX;Swiss International Air Lines AG;LX456;S;LCY;London;12:23:00;12:10:00;28;85
30.10.2018;Di;LX;Swiss International Air Lines AG;LX457;L;LCY;London;16:15:50;16:10:00;28;53
30.10.2018;Di;LX;Swiss International Air Lines AG;LX460;S;LCY;London;08:39:17;08:45:00;32;95
30.10.2018;Di;LX;Swiss International Air Lines AG;LX461;L;LCY;London;12:26:37;12:35:00;14;24
30.10.2018;Di;LX;Swiss International Air Lines AG;LX464;S;LCY;London;15:48:50;15:55:00;32;40
30.10.2018;Di;LX;Swiss International Air Lines AG;LX465;L;LCY;London;19:33:08;19:50:00;14;49
30.10.2018;Di;LX;Swiss International Air Lines AG;LX466;S;LCY;London;17:15:40;17:10:00;28;63
30.10.2018;Di;LX;Swiss International Air Lines AG;LX467;L;LCY;London;20:51:20;21:00:00;14;50
30.10.2018;Di;LX;Swiss International Air Lines AG;LX550;S;BOD;Bordeaux;07:27:32;07:15:00;32;40
30.10.2018;Di;LX;Swiss International Air Lines AG;LX551;L;BOD;Bordeaux;11:12:43;11:25:00;28;93
30.10.2018;Di;LX;Swiss International Air Lines AG;LX556;S;BOD;Bordeaux;17:23:44;17:20:00;28;77
30.10.2018;Di;LX;Swiss International Air Lines AG;LX557;L;BOD;Bordeaux;21:14:18;21:20:00;28;64
30.10.2018;Di;LX;Swiss International Air Lines AG;LX560;S;NCE;Nice;17:08:00;17:05:00;28;112
30.10.2018;Di;LX;Swiss International Air Lines AG;LX561;L;NCE;Nice;20:15:03;20:10:00;14;116
30.10.2018;Di;LX;Swiss International Air Lines AG;LX562;S;NCE;Nice;08:51:00;08:55:00;32;77
30.10.2018;Di;LX;Swiss International Air Lines AG;LX563;L;NCE;Nice;11:54:06;11:55:00;28;127
30.10.2018;Di;LX;Swiss International Air Lines AG;LX568;S;NCE;Nice;12:53:00;12:50:00;28;166
30.10.2018;Di;LX;Swiss International Air Lines AG;LX569;L;NCE;Nice;15:59:14;16:05:00;28;150
30.10.2018;Di;LX;Swiss International Air Lines AG;LX632;S;CDG;Paris;07:44:00;07:30:00;32;122
30.10.2018;Di;LX;Swiss International Air Lines AG;LX633;L;CDG;Paris;11:14:08;11:15:00;28;155
30.10.2018;Di;LX;Swiss International Air Lines AG;LX638;S;CDG;Paris;12:29:00;12:30:00;28;111
30.10.2018;Di;LX;Swiss International Air Lines AG;LX639;L;CDG;Paris;16:20:15;16:20:00;14;106
30.10.2018;Di;LX;Swiss International Air Lines AG;LX644;S;CDG;Paris;18:50:00;18:55:00;28;113
30.10.2018;Di;LX;Swiss International Air Lines AG;LX645;L;CDG;Paris;22:04:34;22:00:00;28;132
30.10.2018;Di;LX;Swiss International Air Lines AG;LX646;S;CDG;Paris;20:50:00;20:45:00;28;113
30.10.2018;Di;LX;Swiss International Air Lines AG;LX647;L;CDG;Paris;08:48:26;08:45:00;28;99
30.10.2018;Di;LX;Swiss International Air Lines AG;LX656;S;CDG;Paris;16:48:00;16:50:00;28;104
30.10.2018;Di;LX;Swiss International Air Lines AG;LX657;L;CDG;Paris;20:09:23;20:00:00;14;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX724;S;AMS;Amsterdam;07:33:00;07:20:00;32;166
30.10.2018;Di;LX;Swiss International Air Lines AG;LX725;L;AMS;Amsterdam;11:17:27;11:20:00;28;116
30.10.2018;Di;LX;Swiss International Air Lines AG;LX728;S;AMS;Amsterdam;12:37:00;12:30:00;28;116
30.10.2018;Di;LX;Swiss International Air Lines AG;LX729;L;AMS;Amsterdam;16:17:31;16:15:00;14;116
